disease_id,name
157,Glycogen storage disease type X 
158,Mitochondrial complex 1 deficiency, nuclear type 18 
159,Macrothrombocytopenia, isolated, 1, autosomal dominant 
160,Macrothrombocytopenia 
161,Complex cortical dysplasia with other brain malformations 7 
162,Mitochondrial complex 2 deficiency, nuclear type 2 
163,Encephalopathy-hypertrophic cardiomyopathy-renal tubular disease syndrome 
164,Fluorouracil response 
165,Dihydropyrimidine dehydrogenase deficiency 
166,capecitabine response - Toxicity 
167,fluorouracil response - Toxicity 
168,LUTHERAN BLOOD GROUP POLYMORPHISM Lu(a)/Lu(b) 
169,AUBERGER BLOOD GROUP POLYMORPHISM Au(a)/Au(b) 
170,BLOOD GROUP--LUTHERAN NULL 
171,Thyroglobulin synthesis defect 
172,Hennekam lymphangiectasia-lymphedema syndrome 1 
173,Coproporphyria 
174,Harderoporphyria 
175,Hereditary coproporphyria 
176,Coproporphyria, digenic 
177,Hereditary fructosuria 
178,6-Pyruvoyl-tetrahydrobiopterin synthase deficiency 
179,Hyperphenylalaninemia, bh4-deficient, a, due to partial pts deficiency 
180,Dihydropteridine reductase deficiency 
181,Hypoplastic pancreas-intestinal atresia-hypoplastic gallbalder syndrome 
182,Primary ciliary dyskinesia 11 
183,Hereditary spherocytosis type 1 
184,Congenital contractural arachnodactyly 
185,Primary ciliary dyskinesia 10 
186,Retinitis pigmentosa 25 
187,Autosomal recessive nonsyndromic hearing loss 63 
188,Rare genetic deafness 
189,Mitochondrial complex 1 deficiency, nuclear type 17 
190,Protoporphyria, erythropoietic, 1 
191,- 
192,H syndrome 
193,Mitochondrial complex 1 deficiency, nuclear type 16 
194,Mitochondrial complex I deficiency 
195,Kininogen deficiency, total 
196,Phenylketonuria 
197,Hyperphenylalaninemia 
198,Mild non-PKU hyperphenylalanemia 
199,Marfanoid habitus and intellectual disability 
200,Endocrine-cerebro-osteodysplasia syndrome 
201,Cytochrome-c oxidase deficiency disease 
202,Combined oxidative phosphorylation deficiency 44 
203,Ischemic stroke 
204,Budd-Chiari syndrome, susceptibility to 
205,Pregnancy loss, recurrent, susceptibility to, 1 
206,Factor V deficiency 
207,Thrombophilia due to activated protein C resistance 
208,Thrombophilia due to activated protein C resistance;Factor V deficiency 
209,Susceptibility to severe coronavirus disease (COVID-19) due to an impaired coagulation process 
210,Factor V Hong Kong 
211,Thrombophilia due to protein C deficiency, autosomal dominant 
212,Thrombophilia due to protein C deficiency, autosomal recessive 
213,Reduced protein C activity 
214,Abnormal thrombosis 
215,Cerebral palsy 
216,Thromboembolism 
217,Deep venous thrombosis 
218,Fucosidosis 
219,FU1/FU2 POLYMORPHISM 
220,Geleophysic dysplasia 1 
221,Mucopolysaccharidosis, MPS-IV-A 
222,Morquio syndrome 
223,Diabetes mellitus, transient neonatal, 1 
224,Slow acetylator due to N-acetyltransferase enzyme variant 
225,Skin/hair/eye pigmentation, variation in, 10 
226,Mitochondrial complex III deficiency nuclear type 4 
227,ANE syndrome 
228,Arrhythmogenic right ventricular dysplasia 5 
229,Arrhythmogenic right ventricular cardiomyopathy 
230,Familial isolated arrhythmogenic right ventricular dysplasia 
231,Hypertrophic cardiomyopathy 
232,Iodotyrosine deiodination defect 
233,Meckel syndrome, type 6 
234,Meckel-Gruber syndrome;Joubert syndrome 
235,Joubert syndrome 9 
236,COACH syndrome 1 
237,Joubert syndrome;Meckel-Gruber syndrome 
238,COACH syndrome 2 
239,Joubert syndrome 9/15, digenic 
240,COACH syndrome 1;Joubert syndrome 9;Meckel syndrome, type 6 
241,Hereditary spastic paraplegia 15 
242,Spastic paraplegia 
243,Parkinson disease 11, autosomal dominant, susceptibility to 
244,Intellectual disability, autosomal recessive 13 
245,Abnormality of the nervous system 
246,Homocystinuria, cblD type, variant 1 
247,Methylmalonic aciduria and homocystinuria type cblD 
248,Cobalamin C disease 
249,Vitamin B12-responsive methylmalonic acidemia, type cblDv2 
250,Amelogenesis imperfecta, hypocalcification type 
251,Hereditary myopathy with lactic acidosis due to ISCU deficiency 
252,Juvenile cataract-microcornea-renal glucosuria syndrome 
253,RFT1-CDG 
254,Brugada syndrome 2 
255,Death in infancy 
256,Brugada syndrome 
257,Brugada syndrome (shorter-than-normal QT interval) 
258,SUDDEN INFANT DEATH SYNDROME 
259,Long QT syndrome;Primary familial hypertrophic cardiomyopathy 
260,Persistent truncus arteriosus 
261,Lipase deficiency, combined 
262,Familial adenomatous polyposis 1 
263,Gardner syndrome 
264,APC-Associated Polyposis Disorders 
265,Colorectal cancer, susceptibility to 
266,Familial multiple polyposis syndrome 
267,Carcinoma of colon 
268,Neoplasm of the large intestine 
269,Gastric cancer 
270,Brain tumor-polyposis syndrome 2 
271,Desmoid disease, hereditary;Hepatocellular carcinoma;Carcinoma of colon;Neoplasm of stomach;Familial adenomatous polyposis 1 
272,Hepatoblastoma 
273,Adenomatous polyposis coli, susceptibility to 
274,Breast cancer, susceptibility to 
275,Colorectal cancer 
276,Breast carcinoma 
277,Familial colorectal cancer 
278,Progressive myoclonic epilepsy type 3 
279,Cutis laxa with osteodystrophy 
280,Porokeratosis 3, disseminated superficial actinic type 
281,Congenital defect of folate absorption 
282,Schnyder crystalline corneal dystrophy 
283,Fructose-biphosphatase deficiency 
284,Congenital anomalies of kidney and urinary tract 1 
285,Renal hypodysplasia/aplasia 1 
286,Mucopolysaccharidosis, type vi, intermediate 
287,Mucopolysaccharidosis type 6 
288,Mucopolysaccharidosis, type vi, severe 
289,Mucopolysaccharidosis, type vi, mild 
290,Metachromatic leukodystrophy 
291,Bowen-Conradi syndrome 
292,Wolfram syndrome 2 
293,Mucopolysaccharidosis type 7 
294,Non-immune hydrops fetalis 
295,Autosomal recessive congenital ichthyosis 5 
296,Lamellar ichthyosis 
297,CARBONIC ANHYDRASE II VARIANT 
298,Osteopetrosis with renal tubular acidosis 
299,Infantile GM1 gangliosidosis 
300,GM1 gangliosidosis type 3;GM1 gangliosidosis type 2;Mucopolysaccharidosis, MPS-IV-B;Infantile GM1 gangliosidosis 
301,GM1 gangliosidosis;Mucopolysaccharidosis, MPS-IV-B 
302,Mucopolysaccharidosis, MPS-IV-B 
303,GM1 gangliosidosis 
304,GM1 gangliosidosis type 2 
305,GM1 gangliosidosis type 3 
306,GM1 gangliosidosis type 3;GM1 gangliosidosis type 2;Infantile GM1 gangliosidosis;Mucopolysaccharidosis, MPS-IV-B 
307,GM1 gangliosidosis type 3;GM1 gangliosidosis type 2;Infantile GM1 gangliosidosis 
308,Mucopolysaccharidosis, MPS-IV-B;GM1 gangliosidosis 
309,Spondyloepiphyseal dysplasia 
310,GM1-gangliosidosis, type I, with cardiac involvement 
311,GM1 gangliosidosis type 2;Infantile GM1 gangliosidosis;Mucopolysaccharidosis, MPS-IV-B;GM1 gangliosidosis type 3 
312,Spastic ataxia 
313,Infantile GM1 gangliosidosis;GM1 gangliosidosis type 3;GM1 gangliosidosis type 2;Mucopolysaccharidosis, MPS-IV-B 
314,GLB1-Related Disorders 
315,Combined immunodeficiency due to DOCK8 deficiency 
316,Tyrosinase-positive oculocutaneous albinism 
317,Skin/hair/eye pigmentation, variation in, 1;Tyrosinase-positive oculocutaneous albinism 
318,Nonsyndromic Oculocutaneous Albinism 
319,Skin/hair/eye pigmentation, variation in, 1 
320,Leber congenital amaurosis 5 
321,Leber congenital amaurosis 
322,Fanconi anemia complementation group I 
323,Fanconi anemia 
324,Macrocephaly, macrosomia, facial dysmorphism syndrome 
325,Age related macular degeneration 8 
326,Cernunnos-XLF deficiency 
327,Asphyxiating thoracic dystrophy 2 
328,Xeroderma pigmentosum group A 
329,Diabetes mellitus type 2, susceptibility to 
330,Neuronal ceroid lipofuscinosis 7 
331,Seizure 
332,Neuronal ceroid lipofuscinosis 
333,Late-infantile neuronal ceroid lipofuscinosis 
334,Retinitis pigmentosa 42 
335,Charcot-Marie-Tooth disease type 4H 
336,Charcot-Marie-Tooth disease type 4 
337,Autosomal recessive lower motor neuron disease with childhood onset 
338,Hereditary motor neuron disease 
339,MYOPATHY, CENTRONUCLEAR, AUTOSOMAL DOMINANT, MODIFIER OF 
340,Lethal osteosclerotic bone dysplasia 
341,Schinzel-Giedion syndrome 
342,Intellectual disability, autosomal dominant 29 
343,Fetal akinesia deformation sequence 1;Arthrogryposis multiplex congenita 
344,Intellectual disability, autosomal dominant 29;Schinzel-Giedion syndrome 
345,Chronic myelogenous leukemia, BCR-ABL1 positive 
346,Autosomal recessive severe congenital neutropenia due to G6PC3 deficiency 
347,Hereditary spastic paraplegia 35 
348,3M syndrome 2 
349,Focal segmental glomerulosclerosis 5 
350,Charcot-Marie-Tooth disease dominant intermediate E;Focal segmental glomerulosclerosis 5 
351,Lethal polymalformative syndrome, Boissel type 
352,Myopathy, lactic acidosis, and sideroblastic anemia 2 
353,Leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome 
354,Joubert syndrome 7 
355,RPGRIP1L-Related Disorders 
356,Meckel syndrome, type 5 
357,COACH syndrome 1;Joubert syndrome 7;Meckel syndrome, type 5 
358,Abnormality of prenatal development or birth 
359,Retinitis pigmentosa in ciliopathies, modifier of 
360,Nephronophthisis 
361,Nephronophthisis 8 
362,COACH syndrome 3 
363,PSAT deficiency 
364,Premature ovarian failure 5 
365,Genetic non-acquired premature ovarian failure 
366,Cataract 31 multiple types 
367,Fowler syndrome 
368,Posterior column ataxia-retinitis pigmentosa syndrome 
369,Glycogen storage disease IIIb 
370,Glycogen storage disease type III 
371,Glycogen storage disease IIIa 
372,Glycogen storage disease IIIc 
373,Hereditary spastic paraplegia 11 
374,Charcot-Marie-Tooth disease axonal type 2X 
375,Hereditary spastic paraplegia 11;Charcot-Marie-Tooth disease axonal type 2X 
376,Amyotrophic lateral sclerosis type 5 
377,Sideroblastic anemia 2 
378,Schneckenbecken dysplasia 
379,Inflammatory bowel disease 10, susceptibility to 
380,DK1-CDG 
381,Matthew-Wood syndrome 
382,Beta-hydroxyisobutyryl-CoA deacylase deficiency 
383,Bardet-Biedl syndrome 12 
384,Bardet-Biedl syndrome 
385,Polydactyly, postaxial, type A1;Visual impairment;Inability to walk;Abnormality of cardiovascular system morphology 
386,Glycogen storage disease, type VII 
387,Hereditary spastic paraplegia 8 
388,Hereditary spastic paraplegia 8;Ritscher-Schinzel syndrome 
389,Hereditary spastic paraplegia 
390,Ritscher-Schinzel syndrome;Hereditary spastic paraplegia 8 
391,FACTOR XII (WASHINGTON D.C.) 
392,FACTOR XII (LOCARNO) 
393,FACTOR XII (TENRI) 
394,Factor XII deficiency disease 
395,Hereditary angioedema type 3 
396,Hereditary angioneurotic edema 
397,Hereditary angioedema type 3;Factor XII deficiency disease 
398,Angioedema;Hyperbilirubinemia;Hypertensive disorder;Urticaria 
399,Deficiency of steroid 11-beta-monooxygenase 
400,Glucocorticoid-remediable aldosteronism 
401,Congenital adrenal hyperplasia 
402,Retinitis pigmentosa 36 
403,Coronary artery spasm 3, susceptibility to 
404,Anonychia 
405,Autosomal recessive nonsyndromic hearing loss 49 
406,Ear malformation 
407,Coenzyme Q10 deficiency, primary, 3 
408,Nephrotic syndrome 
409,Hepatic methionine adenosyltransferase deficiency 
410,Hypomyelination and Congenital Cataract 
411,Kufor-Rakeb syndrome 
412,Kufor-Rakeb syndrome;Autosomal recessive spastic paraplegia type 78 
413,Congenital dyserythropoietic anemia, type II 
414,Congenital dyserythropoietic anemia, type II;Cowden syndrome 7 
415,Craniolenticulosutural dysplasia 
416,Normophosphatemic familial tumoral calcinosis 
417,Mucopolysaccharidosis, MPS-III-C 
418,Retinitis pigmentosa 73;Mucopolysaccharidosis, MPS-III-C 
419,Mucopolysaccharidosis, MPS-III-C;Retinitis pigmentosa 73 
420,Mucopolysaccharidosis 
